"X","Sub_ID","Trial","Type","D_RT","D_Word","Outlier","D_Zscore","Correct","Length","Log_Freq_HAL"
11623,41,440,1,"587","supplant","true",0.016,1,8,5.147
11624,41,441,1,"576","ghosted","false",-0.07,1,7,4.382
11625,41,444,1,"644","torrid","false",0.46,1,6,5.024
11626,41,446,1,"987","inadvertence","true",3.136,1,12,2.944
11627,41,448,1,"1,011","directorate","true",3.323,1,11,6.664
11628,41,450,1,"537","measures","true",-0.374,1,8,9.321
11629,41,453,1,"702","Edward's","false",0.913,1,8,6.054
11630,41,454,1,"645","gowns","false",0.468,1,5,6.354
11631,41,461,1,"557","Alfred's","true",-0.218,1,8,3.638
11632,41,463,1,"514","paralysis","false",-0.554,1,9,6.641
11633,41,465,1,"680","bum","true",0.741,1,3,7.437
11634,41,470,1,"549","pickers","false",-0.281,1,7,5.124
11635,41,472,1,"603","exposing","false",0.14,1,8,7.874
11636,41,473,1,"572","wobbling","false",-0.101,1,8,5.106
11637,41,476,1,"675","sexed","true",0.702,1,5,4.19
11638,41,479,1,"577","yellowish","false",-0.062,1,9,5.541
11639,41,480,1,"697","Montgomery's","true",0.874,1,12,3.664
11640,41,484,1,"711","deerskin","false",0.983,1,8,3.97
11641,41,486,1,"700","farewell","true",0.897,1,8,7.347
11642,41,492,1,"650","thunderclap","false",0.507,1,11,3.526
11643,41,496,1,"511","woods","false",-0.577,1,5,9.139
11644,41,498,1,"646","collections","true",0.476,1,11,8.73
11645,41,500,1,"467","guiding","false",-0.92,1,7,7.449
11646,42,15,1,"738","greedy","false",-0.374,1,6,8.006
11647,42,16,1,"558","additive","false",-0.829,1,8,6.806
11648,42,17,1,"1,490","authentic","true",1.527,1,9,8.078
11649,42,19,1,"778","scalding","false",-0.273,1,8,4.682
11650,42,22,1,"846","sphere","true",-0.101,1,6,9.426
11651,42,23,1,"1,458","suggestibility","false",1.446,1,14,4.06
11652,42,24,1,"1,070","continual","false",0.465,1,9,7.431
11653,42,25,1,"1,101","annul","false",0.544,1,5,4.511
11654,42,26,1,"1,627","Doomsday","false",1.873,1,8,6.909
11655,42,28,1,"1,056","rustlers","false",0.43,1,8,3.045
11656,42,30,1,"1,390","expropriate","false",1.274,1,11,4.143
11657,42,33,1,"686","flinch","true",-0.506,1,6,5.875
11658,42,34,1,"799","cirrus","false",-0.22,1,6,8.292
11659,42,37,1,"865","imitators","false",-0.053,1,9,4.99
11660,42,40,1,"1,109","whacked","true",0.564,1,7,6.116
11661,42,45,1,"666","Abel","false",-0.556,1,4,6.917
11662,42,47,1,"596","hooked","true",-0.733,1,6,8.864
11663,42,49,1,"1,619","hermitage","true",1.853,1,9,4.883
11664,42,50,1,"491","cotton","true",-0.999,1,6,8.648
11665,42,52,1,"657","Cathy","false",-0.579,1,5,7.932
11666,42,58,1,"875","zoned","false",-0.028,1,5,5.226
11667,42,59,1,"902","essayed","false",0.04,1,7,2.079
11668,42,63,1,"687","bong","true",-0.503,1,4,7.197
11669,42,70,1,"713","nicety","false",-0.437,1,6,2.996
11670,42,76,1,"975","bewilders","true",0.225,1,9,2.485
11671,42,79,1,"592","cheer","true",-0.743,1,5,7.552
11672,42,80,1,"815","concealing","true",-0.179,1,10,6.038
11673,42,85,1,"596","composing","false",-0.733,1,9,7.248
11674,42,88,1,"1,196","culmination","true",0.784,1,11,6.26
11675,42,91,1,"1,963","chargeable","false",2.723,1,10,4.522
11676,42,96,1,"1,037","halted","true",0.382,1,6,7.09
11677,42,97,1,"916","Guinness","true",0.076,1,8,7.108
11678,42,99,1,"680","Messiah","true",-0.521,1,7,8.456
11679,42,103,1,"807","neutron","false",-0.2,1,7,7.723
11680,42,110,1,"560","sandwich","false",-0.824,1,8,7.753
11681,42,112,1,"569","writers","false",-0.801,1,7,9.878
11682,42,113,1,"681","risking","false",-0.518,1,7,7.188
11683,42,114,1,"612","trails","false",-0.693,1,6,8.436
11684,42,115,1,"1,188","hydroelectric","false",0.763,1,13,5.541
11685,42,118,1,"1,388","untidiness","false",1.269,1,10,1.946
11686,42,119,1,"862","tenets","false",-0.061,1,6,6.795
11687,42,120,1,"586","lavish","false",-0.758,1,6,6.23
11688,42,122,1,"830","equipment","false",-0.142,1,9,10.85
11689,42,124,1,"897","notions","true",0.028,1,7,7.997
11690,42,127,1,"1,327","filth","false",1.115,1,5,6.939
11691,42,128,1,"2,302","implanted","false",3.58,1,9,6.795
11692,42,135,1,"724","baseball","false",-0.41,1,8,9.819
11693,42,137,1,"1,543","preconceive","false",1.661,1,11,1.386
11694,42,144,1,"1,678","punitive","true",2.002,1,8,6.601
11695,42,146,1,"1,331","geopolitics","false",1.125,1,11,4.644
11696,42,149,1,"677","splinter","false",-0.528,1,8,6.306
11697,42,152,1,"1,056","outspan","true",0.43,1,7,0
11698,42,156,1,"1,044","earmark","true",0.399,1,7,3.807
11699,42,158,1,"1,516","goon","false",1.593,1,4,6.45
11700,42,165,1,"904","skyjackers","true",0.046,1,10,0
11701,42,169,1,"747","ticklish","false",-0.351,1,8,5.505
11702,42,173,1,"800","stimulating","false",-0.217,1,11,7.547
11703,42,174,1,"767","operations","true",-0.301,1,10,10.255
11704,42,175,1,"543","salvation","false",-0.867,1,9,8.545
11705,42,176,1,"460","eat","false",-1.077,1,3,10.479
11706,42,177,1,"579","chomp","true",-0.776,1,5,5.38
11707,42,180,1,"832","retentive","true",-0.137,1,9,5.999
11708,42,181,1,"545","forehand","false",-0.862,1,8,5.572
11709,42,182,1,"599","client's","false",-0.726,1,8,7.693
11710,42,184,1,"1,067","incremental","false",0.458,1,11,7.441
11711,42,186,1,"748","winded","true",-0.349,1,6,6.084
11712,42,188,1,"599","hump","true",-0.726,1,4,6.642
11713,42,189,1,"493","sunflower","true",-0.994,1,9,6.161
11714,42,197,1,"1,107","makings","false",0.559,1,7,5.215
11715,42,198,1,"1,360","afterglow","false",1.198,1,9,5.193
11716,42,203,1,"1,259","migratory","false",0.943,1,9,5.293
11717,42,204,1,"784","defence","false",-0.258,1,7,8.832
11718,42,205,1,"737","technological","false",-0.377,1,13,8.739
11719,42,208,1,"820","promoting","false",-0.167,1,9,8.603
11720,42,211,1,"894","thermodynamics","false",0.02,1,14,7.085
11721,42,212,1,"573","interviewer","false",-0.791,1,11,6.571
11722,42,216,1,"1,043","cascaded","false",0.397,1,8,5.159
11723,42,219,1,"1,544","electrostatic","false",1.663,1,13,6.096
11724,42,225,1,"2,333","pollutant","true",3.658,1,9,4.654
11725,42,229,1,"923","Romeo's","true",0.094,1,7,3.258
11726,42,230,1,"1,555","tactician","false",1.691,1,9,4.554
11727,42,232,1,"1,046","collapsible","false",0.404,1,11,5.056
11728,42,233,1,"845","lanced","true",-0.104,1,6,4.078
11729,42,234,1,"619","pixies","false",-0.675,1,6,7.684
11730,42,235,1,"778","communicational","false",-0.273,1,15,2.303
11731,42,238,1,"561","patted","true",-0.822,1,6,6.023
11732,42,239,1,"1,720","detractors","true",2.108,1,10,6.377
11733,42,242,1,"1,010","herding","false",0.313,1,7,7.116
11734,42,243,1,"1,175","fiercest","false",0.731,1,8,4.248
11735,42,245,1,"1,212","escapades","false",0.824,1,9,5.187
11736,42,248,1,"1,028","congeal","false",0.359,1,7,3.332
11737,42,249,1,"669","pimply","false",-0.549,1,6,4.5
11738,42,250,1,"1,166","participating","false",0.708,1,13,8.878
11739,42,251,1,"1,247","puzzles","false",0.913,1,7,7.982
11740,42,252,1,"1,014","knocks","false",0.324,1,6,7.105
11741,42,259,1,"604","sort","false",-0.713,1,4,11.277
11742,42,260,1,"834","prejudged","false",-0.131,1,9,3.434
11743,42,261,1,"736","modernized","false",-0.379,1,10,5.124
11744,42,266,1,"889","crazed","false",0.008,1,6,6.802
11745,42,267,1,"2,496","validation","false",4.07,1,10,7.786
11746,42,268,1,"1,491","subdues","true",1.529,1,7,1.792
11747,42,271,1,"576","turned","true",-0.784,1,6,10.841
11748,42,272,1,"980","foods","false",0.238,1,5,8.992
11749,42,273,1,"509","lack","false",-0.953,1,4,10.622
11750,42,275,1,"2,945","phosphorescence","true",5.205,1,15,2.197
11751,42,278,1,"1,449","overlap","false",1.423,1,7,7.908
11752,42,279,1,"986","dissolving","true",0.253,1,10,6.184
11753,42,281,1,"1,873","rendition","false",2.495,1,9,7.054
11754,42,283,1,"821","sealing","true",-0.164,1,7,6.576
11755,42,288,1,"891","recoiled","true",0.013,1,8,4.605
11756,42,289,1,"682","wailed","false",-0.516,1,6,5.438
11757,42,290,1,"605","crouched","false",-0.71,1,8,6.155
11758,42,291,1,"703","torrents","false",-0.463,1,8,4.357
11759,42,292,1,"1,038","pep","false",0.384,1,3,6.762
11760,42,293,1,"672","convict's","false",-0.541,1,9,1.792
11761,42,294,1,"722","braving","false",-0.415,1,7,3.912
11762,42,296,1,"1,256","interchange","true",0.935,1,11,7.633
11763,42,297,1,"917","chattels","true",0.078,1,8,3.951
11764,42,300,1,"870","surviving","true",-0.04,1,9,7.874
11765,42,303,1,"669","nudge","false",-0.549,1,5,6.711
11766,42,308,1,"574","Jenny","false",-0.789,1,5,8.051
11767,42,309,1,"1,258","presumptions","false",0.94,1,12,5.412
11768,42,310,1,"1,541","plagiarist","false",1.656,1,10,4.025
11769,42,311,1,"1,586","reharmonization","false",1.77,1,15,0
11770,42,312,1,"962","longrun","false",0.192,1,7,3.367
11771,42,314,1,"678","stumbling","false",-0.526,1,9,6.931
11772,42,315,1,"1,662","mishmash","true",1.962,1,8,4.564
11773,42,317,1,"835","tripled","true",-0.129,1,7,6.466
11774,42,318,1,"1,708","upgrade","false",2.078,1,7,10.474
11775,42,319,1,"706","dwells","false",-0.455,1,6,5.759
11776,42,320,1,"858","quintet","true",-0.071,1,7,6.184
11777,42,321,1,"544","newsman","true",-0.865,1,7,4.317
11778,42,322,1,"732","underquote","true",-0.389,1,10,0
11779,42,327,1,"577","hearty","false",-0.781,1,6,6.447
11780,42,328,1,"820","temperament","true",-0.167,1,11,7.667
11781,42,329,1,"1,533","altarpiece","false",1.636,1,10,1.386
11782,42,330,1,"770","idealistic","true",-0.293,1,10,6.535
11783,42,331,1,"484","sneak","true",-1.016,1,5,7.878
11784,42,332,1,"552","desire","true",-0.844,1,6,10.051
11785,42,334,1,"758","Maggie","false",-0.324,1,6,7.895
11786,42,335,1,"811","Maxine's","true",-0.19,1,8,1.386
11787,42,342,1,"857","lining","false",-0.073,1,6,7.455
11788,42,343,1,"1,919","absurdity","false",2.611,1,9,6.988
11789,42,344,1,"1,399","legislature's","true",1.297,1,13,4.277
11790,42,345,1,"2,062","osteoporosis","true",2.973,1,12,5.46
11791,42,346,1,"739","superintendent's","false",-0.372,1,16,3.401
11792,42,347,1,"517","bookers","false",-0.933,1,7,3.714
11793,42,348,1,"721","decreed","true",-0.417,1,7,6.269
11794,42,354,1,"657","Gwen","false",-0.579,1,4,6.721
11795,42,355,1,"1,466","fragmentation","true",1.466,1,13,6.979
11796,42,359,1,"1,453","constraint","false",1.433,1,10,7.684
11797,42,360,1,"2,838","whichsoever","false",4.935,1,11,0
11798,42,365,1,"836","premises","false",-0.126,1,8,7.883
11799,42,368,1,"879","lands","true",-0.018,1,5,9.634
11800,42,369,1,"797","involved","false",-0.225,1,8,10.993
11801,42,370,1,"906","meditating","true",0.051,1,10,6.196
11802,42,371,1,"547","festival","false",-0.857,1,8,9.118
11803,42,374,1,"1,121","uprise","false",0.594,1,6,2.773
11804,42,376,1,"1,591","resignations","false",1.782,1,12,4.615
11805,42,378,1,"1,859","predigested","false",2.46,1,11,3.296
11806,42,379,1,"1,240","Lou","true",0.895,1,3,8.538
11807,42,380,1,"670","hardcover","false",-0.546,1,9,8.962
11808,42,381,1,"846","rockbound","false",-0.101,1,9,1.386
11809,42,383,1,"569","posters","true",-0.801,1,7,9.353
11810,42,385,1,"1,598","aquaplane","false",1.8,1,9,0
11811,42,387,1,"821","raping","true",-0.164,1,6,7.009
11812,42,389,1,"575","directors","false",-0.786,1,9,8.803
11813,42,390,1,"551","peers","true",-0.847,1,5,7.899
11814,42,391,1,"542","assists","false",-0.87,1,7,7.824
11815,42,393,1,"647","fled","false",-0.604,1,4,7.719
11816,42,395,1,"773","thimble","true",-0.286,1,7,4.736
11817,42,397,1,"639","fairyland","true",-0.624,1,9,3.332
11818,42,399,1,"813","inanity","true",-0.185,1,7,4.682
11819,42,401,1,"667","kernels","true",-0.554,1,7,7.79
11820,42,404,1,"1,681","explosively","true",2.01,1,11,4.727
11821,42,407,1,"1,221","antitrust","true",0.847,1,9,6.361
11822,42,414,1,"741","shifts","false",-0.367,1,6,7.875
11823,42,415,1,"692","commands","false",-0.49,1,8,10.139
11824,42,418,1,"534","year's","false",-0.89,1,6,9.019
11825,42,419,1,"640","neighbors","true",-0.622,1,9,8.737
11826,42,420,1,"1,258","signaling","true",0.94,1,9,6.646
11827,42,423,1,"632","entitle","false",-0.642,1,7,5.953
11828,42,425,1,"1,253","spleen","true",0.928,1,6,9.88
11829,42,427,1,"874","conqueror","false",-0.03,1,9,5.9
11830,42,433,1,"1,987","motive","false",2.783,1,6,7.962
11831,42,434,1,"1,228","diverging","false",0.865,1,9,4.956
11832,42,436,1,"565","partner","false",-0.812,1,7,9.774
11833,42,437,1,"1,382","poling","true",1.254,1,6,4.736
11834,42,440,1,"568","awful","true",-0.804,1,5,9.082
11835,42,442,1,"720","moans","true",-0.42,1,5,7.042
11836,42,446,1,"557","adverb","true",-0.832,1,6,5.004
11837,42,448,1,"2,092","ceaselessly","false",3.049,1,11,4.511
11838,42,451,1,"1,497","demonstratives","false",1.545,1,14,2.197
11839,42,453,1,"1,986","crates","false",2.781,1,6,6.528
11840,42,454,1,"1,807","sectors","false",2.328,1,7,8.854
11841,42,456,1,"1,663","tankard","true",1.964,1,7,3.638
11842,42,457,1,"721","understanded","false",-0.417,1,12,0.693
11843,42,459,1,"1,955","mantlepiece","true",2.703,1,11,3.367
11844,42,461,1,"1,122","grotesques","false",0.597,1,10,2.485
11845,42,462,1,"1,119","dams","true",0.589,1,4,6.417
11846,42,464,1,"712","crow","false",-0.44,1,4,8.448
11847,42,468,1,"791","nationality","true",-0.24,1,11,7.814
11848,42,470,1,"906","sleight","false",0.051,1,7,8.092
11849,42,473,1,"957","tribesman","false",0.179,1,9,4.22
11850,42,474,1,"621","coven","false",-0.67,1,5,6.395
11851,42,476,1,"563","suites","false",-0.817,1,6,7.575
11852,42,478,1,"794","wintered","false",-0.233,1,8,2.485
11853,42,479,1,"494","crutches","false",-0.991,1,8,5.673
11854,42,483,1,"542","Jo","false",-0.87,1,2,8.841
11855,42,484,1,"511","Tyler","false",-0.948,1,5,7.881
11856,42,490,1,"1,290","dockyard","false",1.021,1,8,3.497
11857,42,493,1,"1,032","antelope","false",0.369,1,8,6.236
11858,42,494,1,"1,003","barbaric","false",0.296,1,8,6.797
11859,42,499,1,"1,704","organize","false",2.068,1,8,8.548
11860,42,500,1,"594","effects","true",-0.738,1,7,10.657
11861,44,6,1,"826","wobble","true",0.186,1,6,6.314
11862,44,7,1,"625","studio","false",-0.562,1,6,9.666
11863,44,8,1,"1,234","depressingly","true",1.704,1,12,4.369
11864,44,11,1,"739","philosophized","false",-0.138,1,13,1.792
11865,44,12,1,"890","sunfish","true",0.424,1,7,4.331
11866,44,15,1,"786","galactic","true",0.037,1,8,8.098
11867,44,17,1,"674","thrilled","false",-0.379,1,8,7.626
11868,44,20,1,"858","disagrees","false",0.305,1,9,7.556
11869,44,24,1,"922","fireplaces","false",0.543,1,10,4.71
11870,44,25,1,"862","pasta","false",0.32,1,5,7.619
11871,44,26,1,"1,036","fearing","true",0.967,1,7,6.855
11872,44,29,1,"2,667","substitutionary","true",7.034,1,15,2.996
11873,44,30,1,"1,811","consorted","false",3.85,1,9,2.833
11874,44,31,1,"1,170","ancestors","true",1.466,1,9,8.594
11875,44,32,1,"769","dog","false",-0.026,1,3,10.974
11876,44,34,1,"940","rumbled","true",0.61,1,7,4.883
11877,44,36,1,"1,536","experimenter","false",2.827,1,12,5.541
11878,44,37,1,"1,707","daises","false",3.463,1,6,0.693
11879,44,39,1,"735","flawless","true",-0.153,1,8,6.942
11880,44,40,1,"1,148","chosen","false",1.384,1,6,9.613
11881,44,43,1,"1,285","illumination","true",1.893,1,12,6.668
11882,44,45,1,"763","Hawaii","true",-0.048,1,6,9.181
11883,44,46,1,"797","were","true",0.078,1,4,13.406
11884,44,50,1,"820","north","false",0.164,1,5,11.254
11885,44,51,1,"957","homewards","true",0.673,1,9,1.099
11886,44,53,1,"2,264","hemlock","true",5.535,1,7,5.545
11887,44,54,1,"705","copious","false",-0.264,1,7,6.512
11888,44,57,1,"1,457","seabed","true",2.533,1,6,3.932
11889,44,61,1,"998","epithet","false",0.826,1,7,5.787
11890,44,63,1,"1,100","victorious","true",1.205,1,10,6.96
11891,44,65,1,"1,409","boastfully","false",2.355,1,10,1.609
11892,44,66,1,"895","exalt","true",0.443,1,5,5.231
11893,44,71,1,"675","truck's","false",-0.376,1,7,3.97
11894,44,72,1,"692","neon","true",-0.312,1,4,8.19
11895,44,78,1,"1,588","funfair","true",3.02,1,7,2.485
11896,44,79,1,"966","believing","false",0.707,1,9,8.853
11897,44,81,1,"1,661","procurable","true",3.292,1,10,0.693
11898,44,82,1,"616","chain","true",-0.595,1,5,10.057
11899,44,83,1,"773","commute","false",-0.011,1,7,6.942
11900,44,88,1,"709","raisin","true",-0.249,1,6,5.749
11901,44,89,1,"1,069","baritone","true",1.09,1,8,6.457
11902,44,90,1,"1,606","governmental","true",3.087,1,12,8.28
11903,44,93,1,"961","stench","false",0.688,1,6,6.887
11904,44,99,1,"1,261","empowered","false",1.804,1,9,7.023
11905,44,102,1,"788","vocationally","true",0.045,1,12,3.178
11906,44,103,1,"1,694","incompetent","false",3.415,1,11,7.707
11907,44,105,1,"1,788","ownerships","false",3.764,1,10,4.736
11908,44,107,1,"870","jilted","true",0.35,1,6,4.394
11909,44,109,1,"654","sofa","true",-0.454,1,4,7.323
11910,44,113,1,"1,262","translations","false",1.808,1,12,8.255
11911,44,115,1,"1,042","pooch","false",0.989,1,5,5.05
11912,44,117,1,"951","those","false",0.651,1,5,12.938
11913,44,120,1,"697","supermarket","true",-0.294,1,11,7.421
11914,44,121,1,"697","claw","true",-0.294,1,4,7.693
11915,44,125,1,"1,035","underwrite","false",0.963,1,10,5.323
11916,44,126,1,"863","coital","false",0.324,1,6,2.773
11917,44,130,1,"2,150","scheming","true",5.111,1,8,5.497
11918,44,131,1,"1,218","imbibed","false",1.644,1,7,3.932
11919,44,132,1,"1,133","switching","false",1.328,1,9,9.252
11920,44,138,1,"869","cushioning","false",0.346,1,10,4.99
11921,44,145,1,"782","achieve","false",0.022,1,7,9.651
11922,44,147,1,"1,362","sixtieth","false",2.18,1,8,2.079
11923,44,148,1,"633","thinks","false",-0.532,1,6,10.091
11924,44,156,1,"647","children","true",-0.48,1,8,11.473
11925,44,157,1,"759","charade","true",-0.063,1,7,5.948
11926,44,160,1,"841","endings","false",0.242,1,7,7.366
11927,44,162,1,"1,573","invulnerable","false",2.965,1,12,6.286
11928,44,164,1,"824","fiddle","false",0.179,1,6,7.638
11929,44,171,1,"662","longest","false",-0.424,1,7,8.317
11930,44,173,1,"1,554","revert","true",2.894,1,6,7.168
11931,44,174,1,"1,261","legislate","false",1.804,1,9,6.797
11932,44,175,1,"1,664","polecat","true",3.303,1,7,3.638
11933,44,179,1,"873","quake's","false",0.361,1,7,3.611
11934,44,180,1,"1,278","perennial","false",1.867,1,9,6.515
11935,44,181,1,"833","diluting","false",0.212,1,8,5.268
11936,44,183,1,"820","asteroidal","true",0.164,1,10,3.466
11937,44,184,1,"666","wounds","false",-0.409,1,6,7.917
11938,44,185,1,"1,194","flies","true",1.555,1,5,8.548
11939,44,187,1,"821","televise","false",0.167,1,8,4.787
11940,44,188,1,"697","bird's","false",-0.294,1,6,6.387
11941,44,190,1,"725","contend","false",-0.19,1,7,7.642
11942,44,197,1,"778","Howard","true",0.007,1,6,9.676
11943,44,203,1,"681","Linda","true",-0.353,1,5,9.199
11944,44,205,1,"1,220","consolidate","false",1.652,1,11,6.578
11945,44,206,1,"804","statewide","false",0.104,1,9,6.713
11946,44,208,1,"924","phallus","false",0.551,1,7,5.9
11947,44,210,1,"785","strapped","false",0.033,1,8,7.2
11948,44,211,1,"720","housekeeping","false",-0.208,1,12,6.286
11949,44,215,1,"677","bluebird","false",-0.368,1,8,5.591
11950,44,217,1,"640","cornfield","false",-0.506,1,9,3.761
11951,44,228,1,"1,196","reappear","false",1.562,1,8,6.333
11952,44,229,1,"1,106","spreader","true",1.228,1,8,5.7
11953,44,232,1,"1,101","camomile","true",1.209,1,8,3.091
11954,44,234,1,"1,847","appended","true",3.984,1,8,7.557
11955,44,237,1,"947","volition","true",0.636,1,8,6.12
11956,44,238,1,"627","behave","true",-0.554,1,6,8.656
11957,44,239,1,"559","afford","false",-0.807,1,6,9.833
11958,44,243,1,"817","generation","true",0.153,1,10,10.207
11959,44,249,1,"893","certificates","true",0.435,1,12,8.127
11960,44,250,1,"752","whereabouts","true",-0.089,1,11,7.142
11961,44,251,1,"526","orchid","true",-0.93,1,6,7.776
11962,44,252,1,"512","Newport","true",-0.982,1,7,7.813
11963,44,253,1,"513","pits","true",-0.978,1,4,7.636
11964,44,254,1,"505","induces","false",-1.008,1,7,6.127
11965,44,259,1,"563","sedative","false",-0.792,1,8,5.247
11966,44,260,1,"583","Parthenon","false",-0.718,1,9,4.22
11967,44,261,1,"558","loomed","true",-0.811,1,6,4.883
11968,44,262,1,"539","substation","true",-0.882,1,10,4.682
11969,44,267,1,"852","transcendence","true",0.283,1,13,6.279
11970,44,268,1,"642","slices","false",-0.498,1,6,7.526
11971,44,269,1,"536","undertakes","false",-0.893,1,10,4.736
11972,44,270,1,"462","reveals","false",-1.168,1,7,8.168
11973,44,271,1,"574","companionship","false",-0.751,1,13,6.637
11974,44,278,1,"764","mince","true",-0.045,1,5,5.62
11975,44,280,1,"659","observations","false",-0.435,1,12,9.03
11976,44,282,1,"513","mate","false",-0.978,1,4,8.552
11977,44,283,1,"511","shadow","false",-0.986,1,6,9.772
11978,44,284,1,"1,199","analeptic","false",1.573,1,9,0
11979,44,285,1,"601","clergymen","false",-0.651,1,9,4.644
11980,44,287,1,"594","insured","false",-0.677,1,7,7.862
11981,44,291,1,"613","thumped","true",-0.606,1,7,4.736
11982,44,292,1,"612","Elaine","true",-0.61,1,6,7.797
11983,44,295,1,"521","pantry","true",-0.949,1,6,5.361
11984,44,298,1,"622","shifting","true",-0.573,1,8,8.061
11985,44,299,1,"503","reconstruct","false",-1.016,1,11,6.685
11986,44,301,1,"808","proprietors","true",0.119,1,11,5.215
11987,44,302,1,"919","intermissions","false",0.532,1,13,4.111
11988,44,303,1,"627","carcass","true",-0.554,1,7,6.219
11989,44,304,1,"577","moo","true",-0.74,1,3,7.688
11990,44,306,1,"898","switchback","true",0.454,1,10,4.127
11991,44,309,1,"872","delicacies","false",0.357,1,10,4.357
11992,44,313,1,"599","unlocked","false",-0.658,1,8,6.704
11993,44,315,1,"773","discrepancy","false",-0.011,1,11,6.827
11994,44,317,1,"605","ninetieth","false",-0.636,1,9,1.386
11995,44,320,1,"710","grind","false",-0.246,1,5,8.026
11996,44,323,1,"607","numerology","true",-0.629,1,10,5.198
11997,44,324,1,"542","respectability","true",-0.87,1,14,5.568
11998,44,326,1,"514","things","true",-0.975,1,6,12.479
11999,44,329,1,"957","sudsy","false",0.673,1,5,3.135
12000,44,330,1,"493","lightest","true",-1.053,1,8,5.852
12001,44,331,1,"630","west's","true",-0.543,1,6,6.009
12002,44,333,1,"1,077","alterman","false",1.12,1,8,3.689
12003,44,337,1,"955","virginity","true",0.666,1,9,7.088
12004,44,341,1,"773","cubs","false",-0.011,1,4,7.208
12005,44,342,1,"1,217","temperately","true",1.64,1,11,0
12006,44,343,1,"842","improvements","false",0.246,1,12,8.865
12007,44,344,1,"1,010","countermeasure","true",0.87,1,14,5.075
12008,44,348,1,"567","reacts","true",-0.777,1,6,6.91
12009,44,349,1,"789","gunslinger","true",0.048,1,10,6.342
12010,44,350,1,"572","filling","true",-0.759,1,7,8.872
12011,44,353,1,"1,713","bugeyed","false",3.485,1,7,0.693
12012,44,354,1,"581","anticipate","false",-0.725,1,10,7.645
12013,44,355,1,"567","stake","true",-0.777,1,5,8.418
12014,44,356,1,"539","nauseated","false",-0.882,1,9,4.949
12015,44,360,1,"660","reindeer","true",-0.431,1,8,6.031
12016,44,361,1,"675","tyrannical","true",-0.376,1,10,6.288
12017,44,362,1,"466","tolerant","false",-1.153,1,8,7.853
12018,44,363,1,"484","Washington","true",-1.086,1,10,10.978
12019,44,364,1,"452","said","true",-1.205,1,4,12.772
12020,44,367,1,"544","signal","false",-0.863,1,6,10.249
12021,44,368,1,"608","buttocks","true",-0.625,1,8,7.783
12022,44,371,1,"794","malady","false",0.067,1,6,5.318
12023,44,372,1,"585","upgrading","false",-0.71,1,9,8.81
12024,44,373,1,"513","spells","false",-0.978,1,6,8.973
12025,44,379,1,"558","plasma","true",-0.811,1,6,8.634
12026,44,381,1,"862","ebbs","true",0.32,1,4,5.118
12027,44,382,1,"1,805","prevailed","false",3.828,1,9,6.282
12028,44,384,1,"681","authorities","false",-0.353,1,11,9.443
12029,44,385,1,"707","scavenger","true",-0.257,1,9,7.437
12030,44,389,1,"829","consequential","false",0.197,1,13,6.075
12031,44,392,1,"666","entanglement","false",-0.409,1,12,4.92
12032,44,394,1,"1,247","fluidity","false",1.752,1,8,5.03
12033,44,396,1,"527","rough","false",-0.926,1,5,9.225
12034,44,398,1,"657","excursion","false",-0.443,1,9,6.775
12035,44,399,1,"863","hodgepodge","false",0.324,1,10,4.522
12036,44,400,1,"991","practices","false",0.8,1,9,9.386
12037,44,401,1,"1,015","anointment","true",0.889,1,10,1.099
12038,44,407,1,"793","transformers","false",0.063,1,12,7.738
12039,44,409,1,"719","colonized","true",-0.212,1,9,5.802
12040,44,413,1,"939","senorita","true",0.606,1,8,3.258
12041,44,417,1,"479","snails","true",-1.105,1,6,6.417
12042,44,418,1,"759","josh","true",-0.063,1,4,8.677
12043,44,419,1,"1,228","tuba","true",1.681,1,4,6.028
12044,44,425,1,"959","dominion","false",0.681,1,8,7.68
12045,44,426,1,"711","misanthrope","false",-0.242,1,11,5.011
12046,44,427,1,"575","dispatching","true",-0.748,1,11,5.864
12047,44,429,1,"487","are","false",-1.075,1,3,14.909
12048,44,430,1,"1,251","photocathodes","false",1.767,1,13,1.609
12049,44,433,1,"701","automobiles","false",-0.279,1,11,7.288
12050,44,435,1,"559","stringent","false",-0.807,1,9,6.817
12051,44,438,1,"820","adjoins","true",0.164,1,7,3.497
12052,44,445,1,"751","counterpoint","true",-0.093,1,12,6.544
12053,44,446,1,"527","rug","false",-0.926,1,3,7.278
12054,44,448,1,"757","suitcases","false",-0.071,1,9,5.663
12055,44,449,1,"851","flourishing","false",0.279,1,11,5.697
12056,44,451,1,"524","loud","true",-0.937,1,4,9.387
12057,44,453,1,"572","goodbye","true",-0.759,1,7,8.167
12058,44,454,1,"874","curative","false",0.365,1,8,4.727
12059,44,460,1,"611","monasteries","false",-0.614,1,11,5.704
12060,44,462,1,"501","shark's","true",-1.023,1,7,3.85
12061,44,464,1,"569","randomization","false",-0.77,1,13,4.575
12062,44,465,1,"546","deletion","false",-0.856,1,8,6.865
12063,44,466,1,"636","bombers","false",-0.521,1,7,7.587
12064,44,468,1,"919","rewriting","false",0.532,1,9,7.107
12065,44,469,1,"554","promises","false",-0.826,1,8,8.812
12066,44,470,1,"527","ensure","false",-0.926,1,6,9.782
12067,44,472,1,"779","breakwater","false",0.011,1,10,3.738
12068,44,473,1,"605","grown","true",-0.636,1,5,9.274
